site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
1412,2763.0,66,74,10,58,101,2003.0,19.832,27.356,4884,3.375,0.574,1010,0.019,1.379,0.072,0.012,14.0,0,0,0,1
2821,1830.0,28,44,119,52,0,2768.0,386.364,799.091,1232,1.63,7.2,0,0.022,0.661,0.0,0.011,0.605,1,0,0,0
995,1000.0,39,47,18,29,21,1035.0,49.286,47.619,1833,2.045,1.381,378,0.022,0.966,0.021,0.014,4.778,0,0,1,0
4295,7771.0,88,60,189,2,360,4879.0,13.553,21.586,5280,2.945,0.006,68040,0.019,1.593,0.084,0.0,0.783,0,0,0,1
2648,5135.0,27,44,71,68,0,3074.0,386.364,799.091,1188,3.1,7.2,0,0.026,1.67,0.0,0.008,1.0,0,1,0,0
1056,2475.0,72,44,42,49,0,1234.0,386.364,799.091,3168,3.512,7.2,0,0.027,2.006,0.0,0.013,2.762,1,0,0,0
2052,2458.0,16,94,74,21,0,3009.0,386.364,799.091,1504,2.664,7.2,0,0.016,0.817,0.0,0.004,1.486,0,1,0,0
2620,3626.0,69,75,124,17,239,2009.0,8.406,15.172,5175,2.151,0.071,29636,0.01,1.805,0.091,0.003,1.161,0,0,1,0
3585,2984.0,87,45,136,3,357,4295.0,12.031,8.359,3915,2.03,0.008,48552,0.027,0.695,0.1,0.0,0.971,0,0,0,1
4004,3910.0,72,84,24,42,95,3465.0,36.474,41.158,6048,1.842,0.442,2280,0.01,1.128,0.024,0.006,6.5,0,0,0,1
656,1000.0,66,59,30,48,16,1129.0,70.562,62.5,3894,3.245,3.0,480,0.029,0.886,0.024,0.023,4.167,0,0,0,1
1234,1422.0,84,70,140,31,77,1647.0,21.39,18.468,5880,2.487,0.403,10780,0.019,0.863,0.062,0.01,1.1,0,0,0,1
3776,4248.0,48,96,64,1,0,3917.0,386.364,799.091,4608,2.162,7.2,0,0.011,1.085,0.0,0.0,2.25,1,0,0,0
654,1440.0,52,46,157,69,0,1014.0,386.364,799.091,2392,3.752,7.2,0,0.034,1.42,0.0,0.028,0.624,1,0,0,0
1496,2103.0,65,55,200,1,0,1896.0,386.364,799.091,3575,2.673,7.2,0,0.023,1.109,0.0,0.0,0.6,0,1,0,0
2794,5733.0,19,93,28,36,0,3553.0,386.364,799.091,1767,3.324,7.2,0,0.014,1.614,0.0,0.004,4.0,1,0,0,0
3405,5204.0,29,87,94,59,166,3010.0,18.133,31.349,2523,2.412,0.355,15604,0.01,1.729,0.049,0.007,1.234,0,0,1,0
1677,1867.0,73,32,17,61,0,1910.0,386.364,799.091,2336,2.252,7.2,0,0.036,0.977,0.0,0.016,6.176,0,1,0,0
653,1023.0,48,57,130,4,62,934.0,15.065,16.5,2736,2.997,0.065,8060,0.025,1.095,0.095,0.002,0.808,0,0,1,0
4687,8883.0,37,33,34,49,129,3769.0,29.217,68.86,1221,2.699,0.38,4386,0.024,2.357,0.028,0.004,2.059,0,0,0,1
2216,4058.0,39,69,193,41,0,2682.0,386.364,799.091,2691,3.042,7.2,0,0.018,1.513,0.0,0.006,0.56,1,0,0,0
3702,5435.0,67,86,131,60,310,4342.0,14.006,17.532,5762,2.641,0.194,40610,0.014,1.252,0.084,0.006,1.168,0,0,0,1
3357,2820.0,79,94,40,72,141,3188.0,22.61,20.0,7426,1.79,0.511,5640,0.01,0.885,0.042,0.012,4.325,0,0,0,1
1286,1000.0,71,76,78,72,33,1753.0,53.121,30.303,5396,2.141,2.182,2574,0.018,0.57,0.026,0.026,1.885,0,0,0,1
4868,3005.0,10,63,113,21,94,2954.0,31.426,31.968,630,1.224,0.223,10622,0.01,1.017,0.019,0.004,0.646,0,0,1,0
4772,9118.0,77,74,89,40,0,4202.0,386.364,799.091,5698,2.791,7.2,0,0.012,2.17,0.0,0.003,1.697,1,0,0,0
4267,4892.0,34,61,29,72,0,4147.0,386.364,799.091,2074,2.118,7.2,0,0.016,1.18,0.0,0.008,3.276,1,0,0,0
3378,5519.0,48,73,86,40,0,4182.0,386.364,799.091,3504,2.872,7.2,0,0.017,1.32,0.0,0.004,1.407,0,1,0,0
1142,1830.0,20,40,10,27,91,1593.0,17.505,20.11,800,2.997,0.297,910,0.035,1.149,0.08,0.008,6.0,0,0,0,1
1165,1570.0,68,65,32,42,0,1352.0,386.364,799.091,4420,2.508,7.2,0,0.018,1.161,0.0,0.014,4.156,1,0,0,0
3926,1992.0,46,42,37,36,337,2805.0,8.323,5.911,1932,1.222,0.107,12469,0.017,0.71,0.086,0.008,2.378,0,0,1,0
4283,3083.0,85,86,4,11,32,3456.0,108.0,96.344,7310,1.527,0.344,128,0.009,0.892,0.007,0.002,42.75,0,0,0,1
4201,5885.0,38,54,186,35,0,3628.0,386.364,799.091,2052,2.264,7.2,0,0.016,1.622,0.0,0.004,0.495,1,0,0,0
1569,3482.0,18,99,98,37,18,2122.0,117.889,193.444,1782,3.572,2.056,1764,0.014,1.641,0.011,0.007,1.194,0,0,0,1
2849,1767.0,55,66,50,12,34,2085.0,61.324,51.971,3630,1.352,0.353,1700,0.011,0.847,0.012,0.003,2.42,0,0,1,0
1712,3432.0,85,33,64,50,41,1601.0,39.049,83.707,2805,2.94,1.22,2624,0.028,2.144,0.024,0.01,1.844,0,0,0,1
1652,1683.0,18,55,195,25,144,2527.0,17.549,11.688,990,2.548,0.174,28080,0.028,0.666,0.087,0.006,0.374,0,0,0,1
3011,5999.0,74,42,57,63,0,2832.0,386.364,799.091,3108,2.933,7.2,0,0.022,2.118,0.0,0.007,2.035,1,0,0,0
643,1000.0,80,80,175,10,42,1606.0,38.238,23.81,6400,4.053,0.238,7350,0.031,0.623,0.065,0.004,0.914,0,0,0,1
2989,4592.0,51,76,185,58,196,3275.0,16.709,23.429,3876,2.632,0.296,36260,0.014,1.402,0.066,0.007,0.686,0,0,0,1
3728,2255.0,43,62,164,3,0,3264.0,386.364,799.091,2666,1.48,7.2,0,0.014,0.691,0.0,0.001,0.64,1,0,0,0
3705,5834.0,37,71,134,69,327,4577.0,13.997,17.841,2627,2.81,0.211,43818,0.017,1.275,0.088,0.007,0.806,0,0,0,1
4743,5243.0,70,60,59,55,0,4144.0,386.364,799.091,4200,1.979,7.2,0,0.015,1.265,0.0,0.006,2.203,1,0,0,0
3642,5555.0,49,69,58,12,0,3526.0,386.364,799.091,3381,2.493,7.2,0,0.014,1.575,0.0,0.001,2.034,1,0,0,0
3804,6626.0,63,45,137,45,0,3571.0,386.364,799.091,2835,2.681,7.2,0,0.021,1.856,0.0,0.004,0.788,1,0,0,0
1857,1000.0,68,85,32,41,0,2276.0,386.364,799.091,5780,1.764,7.2,0,0.014,0.439,0.0,0.013,4.781,1,0,0,0
3213,1937.0,87,65,178,42,172,3477.0,20.215,11.262,5655,1.685,0.244,30616,0.017,0.557,0.054,0.008,0.854,0,0,0,1
4685,7064.0,54,85,122,33,351,5520.0,15.726,20.125,4590,2.686,0.094,42822,0.014,1.28,0.075,0.003,1.139,0,0,0,1
1857,2796.0,89,77,77,70,67,1627.0,24.284,41.731,6853,2.382,1.045,5159,0.011,1.719,0.036,0.016,2.156,0,0,1,0
4794,5123.0,48,87,163,6,38,3599.0,94.711,134.816,4176,1.819,0.158,6194,0.009,1.423,0.008,0.001,0.828,0,0,1,0
3692,4777.0,51,44,110,2,321,4015.0,12.508,14.882,2244,2.381,0.006,35310,0.025,1.19,0.087,0.0,0.864,0,0,0,1
800,1000.0,20,44,37,26,0,1264.0,386.364,799.091,880,2.83,7.2,0,0.036,0.791,0.0,0.011,1.73,1,0,0,0
1223,1000.0,84,50,54,48,0,1704.0,386.364,799.091,4200,2.211,7.2,0,0.028,0.587,0.0,0.018,2.481,1,0,0,0
3510,3579.0,47,93,157,57,0,3880.0,386.364,799.091,4371,2.125,7.2,0,0.012,0.922,0.0,0.008,0.892,1,0,0,0
567,2020.0,66,36,25,69,0,1324.0,386.364,799.091,2376,5.898,7.2,0,0.065,1.526,0.0,0.021,4.08,1,0,0,0
4336,4988.0,21,81,94,46,382,5406.0,14.152,13.058,1701,2.397,0.12,35908,0.015,0.923,0.088,0.004,1.085,0,0,0,1
4493,6831.0,51,48,41,48,124,3333.0,26.879,55.089,2448,2.262,0.387,5084,0.015,2.05,0.028,0.005,2.415,0,0,1,0
3006,5137.0,72,75,174,41,219,3543.0,16.178,23.457,5400,2.888,0.187,38106,0.016,1.45,0.073,0.005,0.845,0,0,0,1
2037,1823.0,18,67,146,16,0,2269.0,386.364,799.091,1206,2.009,7.2,0,0.017,0.803,0.0,0.004,0.582,1,0,0,0
897,1649.0,31,42,103,52,56,1213.0,21.661,29.446,1302,3.191,0.929,5768,0.032,1.359,0.062,0.018,0.709,0,0,1,0
3857,6964.0,47,73,76,12,0,3851.0,386.364,799.091,3431,2.804,7.2,0,0.014,1.808,0.0,0.001,1.579,1,0,0,0
1663,1528.0,82,51,86,15,83,1641.0,19.771,18.41,4182,1.906,0.181,7138,0.019,0.931,0.05,0.005,1.547,0,0,0,1
1055,1000.0,66,100,79,21,0,2225.0,386.364,799.091,6600,3.057,7.2,0,0.021,0.449,0.0,0.007,2.101,0,1,0,0
4161,7628.0,76,64,152,25,280,2790.0,9.964,27.243,4864,2.504,0.089,42560,0.01,2.734,0.067,0.002,0.921,0,0,1,0
2251,4002.0,39,32,124,72,129,1887.0,14.628,31.023,1248,2.616,0.558,15996,0.026,2.121,0.057,0.012,0.573,0,0,1,0
3441,2607.0,35,45,124,30,0,2870.0,386.364,799.091,1575,1.592,7.2,0,0.019,0.908,0.0,0.005,0.645,1,0,0,0
3157,1779.0,81,74,84,33,144,3289.0,22.84,12.354,5994,1.605,0.229,12096,0.014,0.541,0.046,0.007,1.845,0,0,0,1
3295,3505.0,63,45,17,66,0,3709.0,386.364,799.091,2835,2.189,7.2,0,0.025,0.945,0.0,0.009,6.353,0,1,0,0
2829,3146.0,41,95,8,33,0,3161.0,386.364,799.091,3895,2.229,7.2,0,0.012,0.995,0.0,0.005,17.0,1,0,0,0
2459,3098.0,31,67,110,28,111,2213.0,19.937,27.91,2077,2.16,0.252,12210,0.013,1.4,0.045,0.005,0.891,0,0,1,0
2101,3071.0,17,53,103,41,27,2189.0,81.074,113.741,901,2.504,1.519,2781,0.02,1.403,0.013,0.008,0.68,0,0,0,1
3293,5532.0,75,79,16,1,271,4233.0,15.62,20.413,5925,2.965,0.004,4336,0.016,1.307,0.082,0.0,9.625,0,0,0,1
1980,1980.0,23,86,93,63,0,2676.0,386.364,799.091,1978,2.352,7.2,0,0.016,0.74,0.0,0.014,1.172,0,1,0,0
1602,2909.0,14,85,131,35,0,2379.0,386.364,799.091,1190,3.301,7.2,0,0.017,1.223,0.0,0.007,0.756,1,0,0,0
3776,2797.0,22,95,54,48,308,4716.0,15.312,9.081,2090,1.99,0.156,16632,0.013,0.593,0.082,0.006,2.167,0,0,0,1
1799,1000.0,86,91,53,39,50,2187.0,43.74,20.0,7826,1.772,0.78,2650,0.013,0.457,0.028,0.012,3.34,0,0,0,1
4379,4480.0,33,43,155,20,0,3898.0,386.364,799.091,1419,1.913,7.2,0,0.021,1.149,0.0,0.002,0.49,1,0,0,0
2035,1288.0,44,95,104,38,85,2478.0,29.153,15.153,4180,1.851,0.447,8840,0.013,0.52,0.042,0.01,1.337,0,0,0,1
577,1000.0,87,89,167,23,0,907.0,386.364,799.091,7743,3.305,7.2,0,0.018,1.103,0.0,0.012,1.054,1,0,0,0
3331,6057.0,77,50,8,12,0,2964.0,386.364,799.091,3850,2.708,7.2,0,0.018,2.044,0.0,0.001,15.875,1,0,0,0
3910,3385.0,35,64,163,6,60,2457.0,40.95,56.417,2240,1.494,0.1,9780,0.01,1.378,0.015,0.001,0.607,0,0,1,0
3221,5461.0,83,59,135,7,70,2492.0,35.6,78.014,4897,2.469,0.1,9450,0.013,2.191,0.022,0.001,1.052,0,0,0,1
4127,3706.0,47,68,189,51,0,4870.0,386.364,799.091,3196,2.078,7.2,0,0.017,0.761,0.0,0.006,0.608,0,1,0,0
2032,1014.0,43,54,121,14,103,2058.0,19.981,9.845,2322,1.512,0.136,12463,0.019,0.493,0.051,0.005,0.802,0,0,0,1
737,1023.0,43,73,48,16,0,1364.0,386.364,799.091,3139,3.239,7.2,0,0.025,0.75,0.0,0.007,2.417,1,0,0,0
2496,3764.0,28,88,69,23,28,2510.0,89.643,134.429,2464,2.514,0.821,1932,0.011,1.5,0.011,0.004,1.681,0,0,0,1
3927,4300.0,12,35,169,18,386,2905.0,7.526,11.14,420,1.835,0.047,65234,0.021,1.48,0.098,0.002,0.278,0,0,1,0
777,1076.0,45,32,1,7,0,1140.0,386.364,799.091,1440,2.852,7.2,0,0.046,0.944,0.0,0.003,77.0,0,1,0,0
3589,7458.0,13,65,158,68,30,2900.0,96.667,248.6,845,2.886,2.267,4740,0.012,2.572,0.008,0.007,0.494,0,0,1,0
1023,1574.0,35,30,75,25,0,1443.0,386.364,799.091,1050,2.949,7.2,0,0.047,1.091,0.0,0.008,0.867,1,0,0,0
4775,3876.0,84,63,18,33,0,4058.0,386.364,799.091,5292,1.662,7.2,0,0.013,0.955,0.0,0.004,8.167,1,0,0,0
4718,8008.0,12,94,120,51,89,3933.0,44.191,89.978,1128,2.531,0.573,10680,0.009,2.036,0.019,0.004,0.883,0,0,1,0
3622,4119.0,58,55,100,23,0,4066.0,386.364,799.091,3190,2.26,7.2,0,0.02,1.013,0.0,0.003,1.13,0,1,0,0
2297,4407.0,18,47,100,50,0,2647.0,386.364,799.091,846,3.071,7.2,0,0.025,1.665,0.0,0.007,0.65,0,1,0,0
2631,4149.0,55,65,64,21,172,3236.0,18.814,24.122,3575,2.807,0.122,11008,0.019,1.282,0.065,0.003,1.875,0,0,0,1
1315,1000.0,75,35,187,63,0,2042.0,386.364,799.091,2625,2.313,7.2,0,0.044,0.49,0.0,0.021,0.588,0,1,0,0
3194,4058.0,23,73,61,21,80,2753.0,34.412,50.725,1679,2.132,0.262,4880,0.012,1.474,0.025,0.003,1.574,0,0,0,1
942,1980.0,12,69,187,27,63,1716.0,27.238,31.429,828,3.924,0.429,11781,0.026,1.154,0.067,0.007,0.433,0,0,0,1
3640,5046.0,11,59,97,26,348,4760.0,13.678,14.5,649,2.694,0.075,33756,0.022,1.06,0.096,0.003,0.722,0,0,0,1
642,1208.0,42,60,15,19,47,895.0,19.043,25.702,2520,3.276,0.404,705,0.023,1.35,0.073,0.009,6.8,0,0,0,1
4787,9532.0,19,87,104,58,35,4015.0,114.714,272.343,1653,2.83,1.657,3640,0.01,2.374,0.007,0.004,1.019,0,0,1,0
1910,2915.0,62,84,134,7,178,1710.0,9.607,16.376,5208,2.421,0.039,23852,0.011,1.705,0.093,0.002,1.09,0,0,1,0
4973,5718.0,53,65,76,15,475,3373.0,7.101,12.038,3445,1.828,0.032,36100,0.01,1.695,0.096,0.002,1.553,0,0,1,0
1034,1440.0,47,59,195,66,0,1526.0,386.364,799.091,2773,2.868,7.2,0,0.025,0.944,0.0,0.022,0.544,1,0,0,0
2216,3124.0,30,77,139,66,0,2413.0,386.364,799.091,2310,2.499,7.2,0,0.014,1.295,0.0,0.012,0.77,1,0,0,0
3864,7455.0,44,46,91,47,14,2678.0,191.286,532.5,2024,2.622,3.357,1274,0.015,2.784,0.004,0.005,0.989,0,0,1,0
1532,1563.0,76,56,132,46,35,1647.0,47.057,44.657,4256,2.095,1.314,4620,0.019,0.949,0.023,0.014,1.0,0,0,0,1
3842,3051.0,31,92,91,44,175,3371.0,19.263,17.434,2852,1.672,0.251,15925,0.01,0.905,0.046,0.007,1.352,0,0,1,0
1910,1799.0,29,43,46,9,0,1965.0,386.364,799.091,1247,1.971,7.2,0,0.024,0.916,0.0,0.002,1.565,1,0,0,0
5000,7451.0,77,55,10,71,0,4165.0,386.364,799.091,4235,2.323,7.2,0,0.015,1.789,0.0,0.006,13.2,1,0,0,0
1672,1848.0,17,72,161,11,0,2161.0,386.364,799.091,1224,2.398,7.2,0,0.018,0.855,0.0,0.003,0.553,1,0,0,0
1388,2009.0,60,30,50,56,91,1180.0,12.967,22.077,1800,2.298,0.615,4550,0.028,1.703,0.066,0.018,1.8,0,0,1,0
3838,3858.0,35,53,4,4,271,3845.0,14.188,14.236,1855,2.007,0.015,1084,0.019,1.003,0.071,0.001,22.0,0,0,0,1
2141,1892.0,60,49,47,37,10,1655.0,165.5,189.2,2940,1.657,3.7,470,0.016,1.143,0.005,0.01,2.319,0,0,0,1
971,1000.0,74,37,30,34,84,1014.0,12.071,11.905,2738,2.074,0.405,2520,0.028,0.986,0.087,0.017,3.7,0,0,1,0
3440,3287.0,35,59,167,47,0,2990.0,386.364,799.091,2065,1.825,7.2,0,0.015,1.099,0.0,0.007,0.563,1,0,0,0
1046,1000.0,56,47,134,30,89,985.0,11.067,11.236,2632,1.898,0.337,11926,0.02,1.015,0.085,0.015,0.769,0,0,1,0
4097,6472.0,52,42,98,46,355,4427.0,12.47,18.231,2184,2.66,0.13,34790,0.026,1.462,0.087,0.004,0.959,0,0,0,1
3325,2552.0,18,77,84,70,58,2854.0,49.207,44.0,1386,1.626,1.207,4872,0.011,0.894,0.017,0.013,1.131,0,0,0,1
4223,7893.0,44,89,39,33,91,3504.0,38.505,86.736,3916,2.699,0.363,3549,0.009,2.253,0.022,0.003,3.41,0,0,1,0
863,1000.0,28,55,196,50,0,1384.0,386.364,799.091,1540,2.762,7.2,0,0.029,0.723,0.0,0.021,0.423,1,0,0,0
2666,2038.0,57,38,141,15,0,2526.0,386.364,799.091,2166,1.712,7.2,0,0.025,0.807,0.0,0.003,0.674,1,0,0,0
3809,4423.0,89,82,9,20,46,2680.0,58.261,96.152,7298,1.865,0.435,414,0.009,1.65,0.012,0.003,19.0,0,0,0,1
1045,1000.0,37,100,81,40,99,2097.0,21.182,10.101,3700,2.964,0.404,8019,0.02,0.477,0.095,0.013,1.691,0,0,0,1
3740,7307.0,12,38,48,32,0,3418.0,386.364,799.091,456,2.868,7.2,0,0.024,2.138,0.0,0.003,1.042,1,0,0,0
2436,1201.0,27,55,144,12,234,2739.0,11.705,5.132,1485,1.617,0.051,33696,0.02,0.438,0.096,0.003,0.569,0,0,0,1
1462,2041.0,22,62,119,15,10,1383.0,138.3,204.1,1364,2.342,1.5,1190,0.015,1.476,0.007,0.004,0.706,0,0,1,0
3505,6840.0,36,62,178,59,228,2881.0,12.636,30.0,2232,2.773,0.259,40584,0.013,2.374,0.065,0.006,0.551,0,0,1,0
4306,4448.0,49,81,189,60,302,4925.0,16.308,14.728,3969,2.177,0.199,57078,0.014,0.903,0.07,0.006,0.688,0,0,0,1
1382,1000.0,48,69,157,72,0,1951.0,386.364,799.091,3312,2.135,7.2,0,0.02,0.513,0.0,0.024,0.745,1,0,0,0
4340,4891.0,67,33,54,4,0,3186.0,386.364,799.091,2211,1.861,7.2,0,0.022,1.535,0.0,0.0,1.852,1,0,0,0
1370,1365.0,66,57,33,27,95,1677.0,17.653,14.368,3762,2.22,0.284,3135,0.021,0.814,0.069,0.009,3.727,0,0,0,1
3485,2889.0,33,83,196,58,284,4012.0,14.127,10.173,2739,1.98,0.204,55664,0.014,0.72,0.081,0.008,0.592,0,0,0,1
1365,1000.0,31,97,32,53,0,2065.0,386.364,799.091,3007,2.245,7.2,0,0.016,0.484,0.0,0.017,4.0,1,0,0,0
4809,8432.0,60,78,132,39,0,4566.0,386.364,799.091,4680,2.703,7.2,0,0.012,1.847,0.0,0.003,1.045,1,0,0,0
3703,6749.0,85,35,103,15,0,3151.0,386.364,799.091,2975,2.674,7.2,0,0.024,2.142,0.0,0.002,1.165,1,0,0,0
3397,2024.0,85,62,41,19,0,3706.0,386.364,799.091,5270,1.687,7.2,0,0.018,0.546,0.0,0.003,3.585,1,0,0,0
2744,3541.0,47,34,130,14,174,1725.0,9.914,20.351,1598,1.919,0.08,22620,0.018,2.053,0.063,0.003,0.623,0,0,1,0
518,1000.0,70,47,190,71,12,943.0,78.583,83.333,3290,3.751,5.917,2280,0.039,1.06,0.023,0.037,0.616,0,0,1,0
1141,1999.0,58,32,165,6,0,1351.0,386.364,799.091,1856,2.936,7.2,0,0.037,1.48,0.0,0.002,0.545,1,0,0,0
3583,3993.0,32,31,12,34,228,2415.0,10.592,17.513,992,1.788,0.149,2736,0.022,1.653,0.064,0.005,5.25,0,0,1,0
829,1125.0,13,94,135,25,44,1851.0,42.068,25.568,1222,3.59,0.568,5940,0.024,0.608,0.053,0.008,0.793,0,0,0,1
1365,2553.0,85,64,60,41,82,1548.0,18.878,31.134,5440,3.004,0.5,4920,0.018,1.649,0.06,0.01,2.483,0,0,1,0
1273,1000.0,90,80,157,50,0,1764.0,386.364,799.091,7200,2.171,7.2,0,0.017,0.567,0.0,0.018,1.083,1,0,0,0
4987,7603.0,46,97,49,42,93,3908.0,42.022,81.753,4462,2.308,0.452,4557,0.008,1.945,0.019,0.004,2.918,0,0,1,0
2854,2891.0,15,64,68,67,0,2804.0,386.364,799.091,960,1.995,7.2,0,0.015,1.031,0.0,0.012,1.162,1,0,0,0
3838,3463.0,37,73,37,66,291,4242.0,14.577,11.9,2701,2.008,0.227,10767,0.015,0.816,0.076,0.009,2.973,0,0,0,1
4018,2940.0,17,58,186,22,0,3396.0,386.364,799.091,986,1.577,7.2,0,0.015,0.866,0.0,0.003,0.403,1,0,0,0
3442,3140.0,29,65,94,28,183,3675.0,20.082,17.158,1885,1.98,0.153,17202,0.016,0.854,0.053,0.004,1.0,0,0,0,1
3067,5068.0,25,71,1,1,0,3309.0,386.364,799.091,1775,2.731,7.2,0,0.015,1.532,0.0,0.0,96.0,1,0,0,0
2174,2483.0,22,36,56,44,0,1983.0,386.364,799.091,792,2.054,7.2,0,0.025,1.252,0.0,0.01,1.036,1,0,0,0
3183,2205.0,88,42,6,23,172,2067.0,12.017,12.82,3696,1.342,0.134,1032,0.015,1.067,0.054,0.005,21.667,0,0,1,0
3880,8041.0,71,51,137,5,0,3956.0,386.364,799.091,3621,3.092,7.2,0,0.02,2.033,0.0,0.0,0.891,1,0,0,0
1239,1337.0,86,86,28,15,0,1977.0,386.364,799.091,7396,2.675,7.2,0,0.019,0.676,0.0,0.005,6.143,1,0,0,0
2045,1000.0,75,74,161,69,31,2289.0,73.839,32.258,5550,1.608,2.226,4991,0.015,0.437,0.015,0.021,0.925,0,0,0,1
2759,2149.0,62,83,199,4,0,3659.0,386.364,799.091,5146,2.105,7.2,0,0.016,0.587,0.0,0.001,0.729,0,1,0,0
1635,2585.0,37,31,97,44,151,1231.0,8.152,17.119,1147,2.334,0.291,14647,0.024,2.1,0.092,0.012,0.701,0,0,1,0
1373,2536.0,27,86,172,33,38,1695.0,44.605,66.737,2322,3.082,0.868,6536,0.014,1.496,0.028,0.008,0.657,0,0,1,0
2800,3833.0,16,63,126,60,195,3411.0,17.492,19.656,1008,2.587,0.308,24570,0.019,1.124,0.07,0.008,0.627,0,0,0,1
1251,2118.0,30,73,99,70,0,1959.0,386.364,799.091,2190,3.259,7.2,0,0.021,1.081,0.0,0.017,1.04,1,0,0,0
1353,1030.0,50,98,70,46,40,1791.0,44.775,25.75,4900,2.085,1.15,2800,0.014,0.575,0.03,0.016,2.114,0,0,0,1
4232,4634.0,48,82,185,27,0,4362.0,386.364,799.091,3936,2.126,7.2,0,0.013,1.062,0.0,0.003,0.703,1,0,0,0
2783,3516.0,82,91,77,28,160,3571.0,22.319,21.975,7462,2.547,0.175,12320,0.014,0.985,0.057,0.004,2.247,0,0,0,1
1829,2090.0,19,62,83,46,0,2278.0,386.364,799.091,1178,2.388,7.2,0,0.02,0.917,0.0,0.011,0.976,1,0,0,0
977,1000.0,40,98,32,34,0,2059.0,386.364,799.091,3920,3.131,7.2,0,0.022,0.486,0.0,0.011,4.312,1,0,0,0
3226,5837.0,51,30,94,29,68,2727.0,40.103,85.838,1530,2.655,0.426,6392,0.028,2.14,0.021,0.003,0.862,0,0,0,1
3591,2551.0,86,64,96,55,0,3408.0,386.364,799.091,5504,1.659,7.2,0,0.015,0.749,0.0,0.009,1.562,1,0,0,0
4730,5329.0,78,54,89,57,429,3262.0,7.604,12.422,4212,1.816,0.133,38181,0.013,1.634,0.091,0.007,1.483,0,0,1,0
1769,1617.0,68,33,125,22,98,1760.0,17.959,16.5,2244,1.909,0.224,12250,0.03,0.919,0.055,0.007,0.808,0,0,0,1
4681,6498.0,47,96,178,15,324,3696.0,11.407,20.056,4512,2.178,0.046,57672,0.008,1.758,0.069,0.001,0.803,0,0,1,0
3103,2553.0,52,39,191,27,139,2653.0,19.086,18.367,2028,1.678,0.194,26549,0.022,0.962,0.045,0.005,0.476,0,0,0,1
1969,2523.0,11,49,165,60,99,2270.0,22.929,25.485,539,2.434,0.606,16335,0.024,1.111,0.05,0.013,0.364,0,0,0,1
877,1000.0,15,69,11,72,21,1184.0,56.381,47.619,1035,2.49,3.429,231,0.02,0.845,0.024,0.033,7.636,0,0,0,1
2180,1981.0,86,96,190,21,19,2040.0,107.368,104.263,8256,1.844,1.105,3610,0.01,0.971,0.009,0.005,0.958,0,0,1,0
741,3076.0,38,44,192,72,0,1560.0,386.364,799.091,1672,6.256,7.2,0,0.048,1.972,0.0,0.016,0.427,1,0,0,0
1419,2351.0,87,57,187,37,129,1714.0,13.287,18.225,4959,2.865,0.287,24123,0.021,1.372,0.091,0.009,0.77,0,0,1,0
569,1000.0,39,64,19,24,0,939.0,386.364,799.091,2496,3.408,7.2,0,0.026,1.065,0.0,0.012,5.421,1,0,0,0
4424,8074.0,49,36,65,48,267,4564.0,17.094,30.24,1764,2.857,0.18,17355,0.029,1.769,0.06,0.004,1.308,0,0,0,1
2586,3853.0,46,83,17,23,25,2206.0,88.24,154.12,3818,2.343,0.92,425,0.01,1.747,0.01,0.004,7.588,0,0,1,0
2507,2185.0,16,71,169,13,173,2899.0,16.757,12.63,1136,2.028,0.075,29237,0.016,0.754,0.069,0.003,0.515,0,0,0,1
1300,1199.0,59,67,118,59,115,1776.0,15.443,10.426,3953,2.288,0.513,13570,0.02,0.675,0.088,0.02,1.068,0,0,1,0
3279,3535.0,27,93,5,5,132,3173.0,24.038,26.78,2511,2.046,0.038,660,0.01,1.114,0.04,0.001,24.0,0,0,0,1
1255,1598.0,17,86,65,15,58,1545.0,26.638,27.552,1462,2.504,0.259,3770,0.014,1.034,0.046,0.005,1.585,0,0,0,1
2495,3839.0,80,58,68,24,45,1888.0,41.956,85.311,4640,2.295,0.533,3060,0.013,2.033,0.018,0.004,2.029,0,0,1,0
1821,1784.0,64,95,126,56,0,2962.0,386.364,799.091,6080,2.606,7.2,0,0.017,0.602,0.0,0.012,1.262,0,1,0,0
2830,4978.0,57,35,124,8,223,3075.0,13.789,22.323,1995,2.846,0.036,27652,0.031,1.619,0.079,0.001,0.742,0,0,0,1
609,1000.0,83,31,101,42,15,500.0,33.333,66.667,2573,2.463,2.8,1515,0.026,2.0,0.025,0.028,1.129,0,0,1,0
1516,1476.0,67,68,121,7,114,2160.0,18.947,12.947,4556,2.398,0.061,13794,0.021,0.683,0.075,0.002,1.116,0,0,0,1
4365,4451.0,25,35,149,24,110,3232.0,29.382,40.464,875,1.76,0.218,16390,0.021,1.377,0.025,0.003,0.403,0,0,1,0
524,1000.0,34,43,149,27,0,1002.0,386.364,799.091,1462,3.821,7.2,0,0.044,0.998,0.0,0.013,0.517,1,0,0,0
3338,5403.0,38,47,64,3,104,2885.0,27.74,51.952,1786,2.483,0.029,6656,0.018,1.873,0.031,0.0,1.328,0,0,0,1
